original_tokens,corpus_count,percentage,token_length
<pitch-67> <instrument-30> <velocity-100>,19397,0.0012,3
<pitch-40> <instrument-7>,19397,0.0012,2
<time-632>,19396,0.0012,1
<time-5781>,19396,0.0012,1
<time-2448>,19395,0.0012,1
<pitch-69> <instrument-25> <velocity-95>,19394,0.0012,3
<time-3389>,19394,0.0012,1
<time-6342>,19393,0.0012,1
<time-9999> <duration-23> <pitch-42> <instrument-128> <velocity-107>,19393,0.0012,5
<pitch-60> <instrument-2> <velocity-100>,19392,0.0012,3
<time-5799>,19389,0.0012,1
<time-6490>,19389,0.0012,1
<time-5772>,19389,0.0012,1
<pitch-67> <instrument-0> <velocity-71>,19389,0.0012,3
<time-4076>,19388,0.0012,1
<time-9315>,19386,0.0012,1
<time-4863>,19383,0.0012,1
<time-8399>,19380,0.0012,1
<time-3217>,19380,0.0012,1
<time-5648>,19380,0.0012,1
<time-8437>,19379,0.0012,1
<time-4354>,19379,0.0012,1
<time-9999> <duration-491>,19378,0.0012,2
<pitch-56> <instrument-25> <velocity-68>,19378,0.0012,3
<time-9999> <duration-13> <pitch-35> <instrument-128> <velocity-122>,19378,0.0012,5
<time-4544>,19377,0.0012,1
<pitch-57> <instrument-0> <velocity-103>,19377,0.0012,3
<time-7593>,19377,0.0012,1
<time-2551>,19376,0.0012,1
<pitch-57> <instrument-27> <velocity-82>,19376,0.0012,3
<time-7651>,19376,0.0012,1
<pitch-36> <instrument-5>,19376,0.0012,2
<duration-17> <pitch-42> <instrument-128> <velocity-93>,19376,0.0012,4
<time-8969>,19375,0.0012,1
<time-9941>,19375,0.0012,1
<time-7719>,19375,0.0012,1
<time-4010>,19372,0.0012,1
<time-4528>,19372,0.0012,1
<time-9904>,19372,0.0012,1
<time-3311>,19371,0.0012,1
<pitch-64> <instrument-0> <velocity-106>,19370,0.0012,3
<duration-442>,19369,0.0012,1
<time-2839>,19368,0.0012,1
<time-6906>,19368,0.0012,1
<pitch-45> <instrument-87>,19368,0.0012,2
<pitch-69> <instrument-25> <velocity-110>,19367,0.0012,3
<time-8199>,19365,0.0012,1
<pitch-52> <instrument-25> <velocity-71>,19365,0.0012,3
<time-4130>,19364,0.0012,1
<pitch-61> <instrument-0> <velocity-85>,19364,0.0012,3
<pitch-96> <instrument-127> <velocity-90>,19363,0.0012,3
<pitch-46> <instrument-0> <velocity-127>,19358,0.0012,3
<time-6559>,19357,0.0012,1
<pitch-76> <instrument-128> <velocity-127>,19357,0.0012,3
<time-7288>,19356,0.0012,1
<time-8281>,19355,0.0012,1
<duration-19> <pitch-46> <instrument-128>,19354,0.0012,3
<time-2195>,19354,0.0012,1
<pitch-60> <instrument-49> <velocity-100>,19354,0.0012,3
<pitch-57> <instrument-50> <velocity-85>,19354,0.0012,3
<time-2074>,19353,0.0012,1
<time-4456>,19353,0.0012,1
<instrument-16> <velocity-110>,19353,0.0012,2
<time-6040>,19351,0.0012,1
<time-2536>,19350,0.0012,1
<time-7647>,19349,0.0012,1
<time-4719>,19349,0.0012,1
<time-3127>,19349,0.0012,1
<time-9113>,19348,0.0012,1
<time-6907>,19348,0.0012,1
<pitch-59> <instrument-27> <velocity-75>,19347,0.0012,3
<time-7302>,19346,0.0012,1
<time-6506>,19344,0.0012,1
<pitch-55> <instrument-24> <velocity-76>,19344,0.0012,3
<pitch-91> <instrument-47> <velocity-100>,19344,0.0012,3
<time-1111>,19343,0.0012,1
<time-3178>,19342,0.0012,1
<time-6227>,19341,0.0012,1
<time-9742>,19341,0.0012,1
<time-1889>,19341,0.0012,1
<time-2132>,19340,0.0012,1
<time-7608>,19340,0.0012,1
<pitch-63> <instrument-25> <velocity-97>,19338,0.0012,3
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-40>,19338,0.0012,5
<pitch-64> <instrument-1> <velocity-88>,19336,0.0012,3
<pitch-63> <instrument-80>,19336,0.0012,2
<time-5540>,19333,0.0012,1
<duration-1> <pitch-54> <instrument-128> <velocity-54>,19331,0.0012,4
<time-7559>,19328,0.0012,1
<time-9121>,19327,0.0012,1
<time-4424>,19326,0.0012,1
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-70>,19326,0.0012,5
<time-1603>,19325,0.0012,1
<time-4561>,19323,0.0012,1
<time-9394>,19323,0.0012,1
<time-8027>,19322,0.0012,1
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-103>,19319,0.0012,5
<pitch-58> <instrument-30> <velocity-127>,19316,0.0012,3
<time-7121>,19315,0.0012,1
<pitch-56> <instrument-25> <velocity-92>,19315,0.0012,3
<duration-4> <pitch-42> <instrument-128> <velocity-64>,19315,0.0012,4
<duration-3> <pitch-42> <instrument-128> <velocity-80>,19314,0.0012,4
<time-7834>,19314,0.0012,1
<time-9999> <duration-1> <pitch-82> <instrument-128> <velocity-41>,19314,0.0012,5
<pitch-67> <instrument-2> <velocity-100>,19313,0.0012,3
<pitch-50> <instrument-29> <velocity-110>,19310,0.0012,3
<time-2522>,19309,0.0012,1
<pitch-64> <instrument-24> <velocity-95>,19309,0.0012,3
<time-2162>,19308,0.0012,1
<time-1056>,19308,0.0012,1
<time-9999> <duration-1> <pitch-56> <instrument-128> <velocity-49>,19307,0.0012,5
<time-9999> <duration-18> <pitch-42> <instrument-128> <velocity-85>,19306,0.0012,5
<time-2176>,19304,0.0012,1
<time-1442>,19303,0.0012,1
<time-2739>,19303,0.0012,1
<time-9479>,19301,0.0012,1
<time-1530>,19295,0.0012,1
<time-5030>,19294,0.0012,1
<time-6728>,19292,0.0012,1
<time-1418>,19291,0.0012,1
<time-7621>,19291,0.0012,1
<time-2449>,19288,0.0012,1
<time-1252>,19286,0.0012,1
<time-4239>,19286,0.0012,1
<duration-5> <pitch-42> <instrument-128> <velocity-80>,19286,0.0012,4
<time-7081>,19284,0.0012,1
<time-3958>,19283,0.0012,1
<time-9999> <duration-29> <pitch-40> <instrument-128> <velocity-127>,19283,0.0012,5
<time-9101>,19282,0.0012,1
<time-3408>,19282,0.0012,1
<instrument-20> <velocity-100>,19282,0.0012,2
<time-3157>,19281,0.0012,1
<time-8034>,19281,0.0012,1
<pitch-64> <instrument-2> <velocity-127>,19281,0.0012,3
<time-2988>,19280,0.0012,1
<time-4245>,19278,0.0012,1
<time-3663>,19277,0.0012,1
<time-3211>,19276,0.0012,1
<pitch-66> <instrument-24> <velocity-80>,19276,0.0012,3
<time-4684>,19275,0.0012,1
<pitch-33> <instrument-35> <velocity-101>,19274,0.0012,3
<time-9999> <duration-12> <pitch-82>,19274,0.0012,3
<pitch-78> <instrument-65>,19272,0.0012,2
<pitch-58> <instrument-25> <velocity-68>,19271,0.0012,3
<time-7628>,19269,0.0012,1
<pitch-59> <instrument-24> <velocity-90>,19269,0.0012,3
<pitch-38> <instrument-5>,19269,0.0012,2
<time-4061>,19267,0.0012,1
<pitch-33> <instrument-35> <velocity-107>,19266,0.0012,3
<duration-19> <pitch-36> <instrument-128> <velocity-100>,19266,0.0012,4
<time-8059>,19265,0.0012,1
<time-5416>,19263,0.0012,1
<time-6253>,19263,0.0012,1
<time-9999> <duration-18> <pitch-38> <instrument-128> <velocity-127>,19259,0.0012,5
<time-9999> <duration-12> <pitch-44> <instrument-128> <velocity-80>,19256,0.0012,5
<pitch-52> <instrument-25> <velocity-65>,19255,0.0012,3
<time-3874>,19253,0.0012,1
<time-3289>,19253,0.0012,1
<time-6421>,19250,0.0012,1
<pitch-44> <instrument-5>,19250,0.0012,2
<time-2418>,19249,0.0012,1
<time-9547>,19249,0.0012,1
<duration-24> <pitch-72>,19249,0.0012,2
<time-3749>,19247,0.0012,1
<pitch-69> <instrument-0> <velocity-81>,19247,0.0012,3
<time-7228>,19246,0.0012,1
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-48>,19246,0.0012,5
<pitch-78> <instrument-73> <velocity-127>,19246,0.0012,3
<duration-3> <pitch-60> <instrument-128>,19245,0.0012,3
<time-4307>,19244,0.0012,1
<time-9999> <duration-25> <pitch-65>,19241,0.0012,3
<time-3423>,19240,0.0012,1
<pitch-63> <instrument-0> <velocity-89>,19240,0.0012,3
<pitch-67> <instrument-44>,19240,0.0012,2
<time-8251>,19238,0.0012,1
<time-4030>,19237,0.0012,1
<time-9866>,19237,0.0012,1
<time-2028>,19236,0.0012,1
<time-6354>,19235,0.0012,1
<time-7939>,19235,0.0012,1
<time-7472>,19235,0.0012,1
<time-9999> <duration-21> <pitch-46> <instrument-128> <velocity-80>,19234,0.0012,5
<time-5802>,19233,0.0012,1
<time-9839>,19232,0.0012,1
<time-3170>,19232,0.0012,1
<time-1617>,19231,0.0012,1
<pitch-34> <instrument-39> <velocity-100>,19231,0.0012,3
<time-8218>,19230,0.0012,1
<time-8151>,19230,0.0012,1
<time-9999> <duration-3> <pitch-47> <instrument-128>,19229,0.0012,4
<time-3560>,19227,0.0012,1
<time-7677>,19226,0.0012,1
<time-4347>,19224,0.0012,1
<time-2528>,19223,0.0012,1
<time-6513>,19222,0.0012,1
<time-5491>,19221,0.0012,1
<time-7717>,19221,0.0012,1
<pitch-80> <instrument-56>,19221,0.0012,2
<time-7799>,19220,0.0012,1
<time-7482>,19217,0.0012,1
<time-4022>,19216,0.0012,1
<time-1168>,19214,0.0012,1
<time-835>,19214,0.0012,1
<time-9580>,19214,0.0012,1
<time-9274>,19213,0.0012,1
<pitch-63> <instrument-48> <velocity-100>,19213,0.0012,3
<pitch-66> <instrument-81> <velocity-100>,19213,0.0012,3
<time-4445>,19209,0.0012,1
<time-5966>,19206,0.0012,1
<time-2231>,19205,0.0012,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-39>,19205,0.0012,5
<pitch-33> <instrument-36> <velocity-114>,19204,0.0012,3
<time-3701>,19201,0.0012,1
<time-2958>,19200,0.0012,1
<pitch-75> <instrument-48> <velocity-100>,19200,0.0012,3
<time-3441>,19200,0.0012,1
<time-4018>,19198,0.0012,1
<time-2793>,19198,0.0012,1
<pitch-35> <instrument-39> <velocity-127>,19198,0.0012,3
<pitch-45> <instrument-0> <velocity-64>,19197,0.0012,3
<time-6266>,19196,0.0012,1
<time-2724>,19195,0.0012,1
<time-3040>,19194,0.0012,1
<time-3816>,19193,0.0012,1
<pitch-53> <instrument-128> <velocity-85>,19189,0.0012,3
<time-9999> <duration-21> <pitch-49> <instrument-128> <velocity-54>,19189,0.0012,5
<time-6334>,19188,0.0012,1
<time-6128>,19187,0.0012,1
<pitch-42> <instrument-33> <velocity-110>,19187,0.0012,3
<time-3584>,19187,0.0012,1
<time-5251>,19186,0.0012,1
<pitch-36> <instrument-33> <velocity-114>,19186,0.0012,3
<time-9999> <duration-32> <pitch-36> <instrument-128> <velocity-127>,19183,0.0012,5
<time-4784>,19182,0.0012,1
<time-7447>,19181,0.0012,1
<time-9202>,19180,0.0012,1
<time-2177>,19178,0.0012,1
<time-2646>,19178,0.0012,1
<pitch-64> <instrument-128> <velocity-48>,19178,0.0012,3
<pitch-34> <instrument-39> <velocity-127>,19178,0.0012,3
<time-3186>,19177,0.0012,1
<time-4387>,19175,0.0012,1
<time-3770>,19175,0.0012,1
<time-3974>,19174,0.0012,1
<time-1664>,19173,0.0012,1
<pitch-39> <instrument-28>,19170,0.0012,2
<time-6697>,19169,0.0012,1
<duration-486>,19166,0.0012,1
<time-2548>,19166,0.0012,1
<pitch-65> <instrument-0> <velocity-125>,19166,0.0012,3
<time-5113>,19165,0.0012,1
<time-9999> <duration-720>,19165,0.0012,2
<pitch-76> <instrument-7>,19165,0.0012,2
<time-2105>,19164,0.0012,1
<time-8968>,19163,0.0012,1
<time-3576>,19162,0.0012,1
<pitch-31> <instrument-33> <velocity-114>,19162,0.0012,3
<time-2615>,19161,0.0012,1
<time-3304>,19160,0.0012,1
<time-4118>,19160,0.0012,1
<time-3794>,19160,0.0012,1
<pitch-36> <instrument-38> <velocity-125>,19159,0.0012,3
<time-3676>,19158,0.0012,1
<pitch-38> <instrument-35> <velocity-115>,19157,0.0012,3
<pitch-64> <instrument-50> <velocity-127>,19157,0.0012,3
<time-5158>,19157,0.0012,1
<time-5873>,19156,0.0012,1
<pitch-64> <instrument-1> <velocity-92>,19153,0.0012,3
<time-4816>,19153,0.0012,1
<time-4101>,19151,0.0012,1
<time-1641>,19151,0.0012,1
<time-9999> <duration-46> <pitch-59>,19150,0.0012,3
<time-9334>,19149,0.0012,1
<pitch-57> <instrument-24> <velocity-85>,19148,0.0012,3
<time-3566>,19147,0.0012,1
<time-6121>,19146,0.0012,1
<time-9999> <duration-560>,19145,0.0012,2
<time-9999> <duration-23> <pitch-67> <instrument-27>,19142,0.0012,4
<pitch-67> <instrument-0> <velocity-101>,19141,0.0012,3
<duration-672>,19141,0.0012,1
<time-3549>,19140,0.0012,1
<duration-437>,19140,0.0012,1
<duration-1> <pitch-36> <instrument-128> <velocity-104>,19140,0.0012,4
<time-5279>,19139,0.0012,1
<time-4755>,19139,0.0012,1
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-118>,19139,0.0012,5
<time-4102>,19138,0.0012,1
<time-3821>,19137,0.0012,1
<pitch-57> <instrument-0> <velocity-104>,19136,0.0012,3
<time-5660>,19132,0.0012,1
<time-7035>,19132,0.0012,1
<time-7687>,19131,0.0012,1
<pitch-57> <instrument-29> <velocity-110>,19131,0.0012,3
<pitch-65> <instrument-25> <velocity-112>,19130,0.0012,3
<time-9999> <duration-6> <pitch-28> <instrument-128>,19130,0.0012,4
<time-8290>,19129,0.0012,1
<time-9999> <duration-1> <pitch-39> <instrument-87>,19128,0.0012,4
<time-2355>,19125,0.0012,1
<time-2845>,19121,0.0012,1
<time-9999> <duration-1> <pitch-65> <instrument-128>,19121,0.0012,4
<time-5059>,19120,0.0012,1
<time-2017>,19120,0.0012,1
<time-1120>,19119,0.0012,1
<time-6759>,19119,0.0012,1
<time-8035>,19118,0.0012,1
<time-2295>,19118,0.0012,1
<pitch-66> <instrument-25> <velocity-103>,19115,0.0012,3
<time-3239>,19115,0.0012,1
<pitch-63> <instrument-0> <velocity-91>,19114,0.0012,3
<time-3057>,19113,0.0012,1
<pitch-39> <instrument-0> <velocity-127>,19112,0.0012,3
<time-6608>,19111,0.0012,1
<time-5651>,19111,0.0012,1
<time-9539>,19111,0.0012,1
<time-8453>,19110,0.0012,1
<time-2098>,19110,0.0012,1
<time-3246>,19109,0.0012,1
<time-8621>,19107,0.0012,1
<time-4139>,19104,0.0012,1
<time-3340>,19104,0.0012,1
<time-2582>,19103,0.0012,1
<pitch-68> <instrument-108>,19103,0.0012,2
<time-4297>,19102,0.0012,1
<time-3719>,19101,0.0012,1
<pitch-66> <instrument-25> <velocity-117>,19101,0.0012,3
<pitch-67> <instrument-25> <velocity-108>,19100,0.0012,3
<duration-3> <pitch-42> <instrument-128> <velocity-70>,19099,0.0012,4
<pitch-54> <instrument-25> <velocity-85>,19099,0.0012,3
<time-6255>,19097,0.0012,1
<time-2159>,19097,0.0012,1
<time-9034>,19097,0.0012,1
<time-1479>,19096,0.0012,1
<time-7796>,19095,0.0012,1
<time-9999> <duration-5> <pitch-69> <instrument-128> <velocity-58>,19093,0.0012,5
<time-9298>,19092,0.0012,1
<duration-23> <pitch-36> <instrument-128> <velocity-100>,19092,0.0012,4
<time-9999> <duration-4> <pitch-35> <instrument-128> <velocity-88>,19092,0.0012,5
<time-2473>,19090,0.0012,1
<pitch-66> <instrument-53> <velocity-127>,19090,0.0012,3
<time-4296>,19090,0.0012,1
<time-9999> <duration-2> <pitch-35> <instrument-128> <velocity-106>,19090,0.0012,5
<time-4965>,19090,0.0012,1
<time-5347>,19089,0.0012,1
<time-8420>,19087,0.0012,1
<time-5972>,19084,0.0012,1
<time-8781>,19083,0.0012,1
<pitch-67> <instrument-0> <velocity-62>,19083,0.0012,3
<time-2178>,19082,0.0012,1
<time-6910>,19081,0.0012,1
<time-4374>,19079,0.0012,1
<time-3370>,19078,0.0012,1
<time-6691>,19077,0.0012,1
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-127>,19076,0.0012,5
<time-2856>,19073,0.0012,1
<time-2673>,19073,0.0012,1
<time-9999> <duration-7> <pitch-39> <instrument-128>,19072,0.0012,4
<time-8128>,19072,0.0012,1
<pitch-66> <instrument-29> <velocity-100>,19072,0.0012,3
<pitch-57> <instrument-25> <velocity-53>,19072,0.0012,3
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-64>,19072,0.0012,5
<time-2472>,19071,0.0012,1
<pitch-57> <instrument-24> <velocity-76>,19071,0.0012,3
<time-1943>,19070,0.0012,1
<time-3463>,19070,0.0012,1
<pitch-81> <instrument-54>,19068,0.0012,2
<time-7365>,19067,0.0012,1
<time-9999> <duration-22> <pitch-64> <instrument-28>,19067,0.0012,4
<pitch-57> <instrument-0> <velocity-77>,19067,0.0012,3
<time-2468>,19066,0.0012,1
<pitch-75> <instrument-22>,19065,0.0012,2
<pitch-38> <instrument-32> <velocity-110>,19064,0.0012,3
<time-6815>,19062,0.0012,1
<duration-613>,19062,0.0012,1
<pitch-59> <instrument-0> <velocity-83>,19061,0.0012,3
<duration-36> <pitch-42> <instrument-128> <velocity-127>,19061,0.0012,4
<duration-681>,19059,0.0012,1
<time-6199>,19058,0.0012,1
<time-733>,19055,0.0012,1
<time-3626>,19053,0.0012,1
<time-5964>,19053,0.0012,1
<time-9782>,19051,0.0012,1
<time-4660>,19051,0.0012,1
<time-4257>,19050,0.0012,1
<time-9999> <duration-21> <pitch-71>,19050,0.0012,3
<time-7117>,19049,0.0012,1
<time-5658>,19047,0.0012,1
<time-4392>,19045,0.0012,1
<time-6359>,19043,0.0012,1
<time-4990>,19043,0.0012,1
<pitch-62> <instrument-27> <velocity-93>,19042,0.0012,3
<time-4837>,19041,0.0012,1
<time-9584>,19039,0.0012,1
<pitch-77> <instrument-94> <velocity-127>,19039,0.0012,3
<time-4790>,19038,0.0012,1
<instrument-96> <velocity-127>,19038,0.0012,2
<time-4598>,19037,0.0012,1
<time-8213>,19037,0.0012,1
<time-8408>,19037,0.0012,1
<time-350>,19037,0.0012,1
<instrument-98> <velocity-127>,19037,0.0012,2
<time-1927>,19036,0.0012,1
<time-8039>,19036,0.0012,1
<time-9535>,19036,0.0012,1
<pitch-63> <instrument-0> <velocity-105>,19035,0.0012,3
<pitch-36> <instrument-35> <velocity-91>,19035,0.0012,3
<time-7384>,19033,0.0012,1
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-96>,19033,0.0012,5
<time-5532>,19032,0.0012,1
<pitch-49> <instrument-33> <velocity-100>,19032,0.0012,3
<pitch-50> <instrument-25> <velocity-68>,19029,0.0012,3
<time-5272>,19029,0.0012,1
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-60>,19029,0.0012,5
<time-2198>,19026,0.0012,1
<time-3670>,19026,0.0012,1
<time-3424>,19025,0.0012,1
<pitch-60> <instrument-0> <velocity-108>,19025,0.0012,3
<time-2967>,19023,0.0012,1
<pitch-36> <instrument-35> <velocity-104>,19023,0.0012,3
<duration-3> <pitch-42> <instrument-128> <velocity-106>,19022,0.0012,4
<time-1161>,19021,0.0012,1
<time-4820>,19020,0.0012,1
<pitch-60> <instrument-1> <velocity-80>,19019,0.0012,3
<time-9999> <duration-26> <pitch-42> <instrument-128> <velocity-100>,19018,0.0012,5
<time-1722>,19016,0.0012,1
<time-8703>,19015,0.0012,1
<duration-857>,19014,0.0012,1
<time-5965>,19013,0.0012,1
<time-1224>,19011,0.0012,1
<time-7599>,19010,0.0012,1
<time-2209>,19010,0.0012,1
<time-8487>,19009,0.0012,1
<pitch-64> <instrument-24> <velocity-66>,19008,0.0012,3
<time-7891>,19006,0.0012,1
<time-3716>,19006,0.0012,1
<time-9999> <duration-18> <pitch-35> <instrument-128> <velocity-100>,19006,0.0012,5
<time-2860>,19003,0.0012,1
<time-9799>,19002,0.0012,1
<duration-5> <pitch-42> <instrument-128> <velocity-43>,19002,0.0012,4
<pitch-57> <instrument-30> <velocity-96>,19002,0.0012,3
<time-2291>,19001,0.0012,1
<pitch-61> <instrument-128> <velocity-100>,19001,0.0012,3
<time-3315>,18999,0.0012,1
<instrument-76> <velocity-127>,18999,0.0012,2
<pitch-33> <instrument-33> <velocity-82>,18997,0.0012,3
<time-3466>,18995,0.0012,1
<time-8584>,18994,0.0012,1
<pitch-55> <instrument-0> <velocity-67>,18994,0.0012,3
<pitch-36> <instrument-33> <velocity-123>,18994,0.0012,3
<pitch-74> <instrument-29> <velocity-127>,18993,0.0012,3
<duration-474>,18993,0.0012,1
<time-4669>,18992,0.0012,1
<time-5937>,18991,0.0012,1
<time-8799>,18990,0.0012,1
<time-4596>,18988,0.0012,1
<pitch-31> <instrument-35> <velocity-105>,18988,0.0012,3
<duration-447>,18986,0.0012,1
<time-2586>,18986,0.0012,1
<time-7213>,18986,0.0012,1
<duration-1> <pitch-82> <instrument-62>,18984,0.0012,3
<pitch-31> <instrument-33> <velocity-85>,18982,0.0012,3
<time-9999> <duration-21> <pitch-61>,18982,0.0012,3
<time-6937>,18981,0.0012,1
<time-3179>,18981,0.0012,1
<pitch-59> <instrument-0> <velocity-73>,18980,0.0012,3
<pitch-55> <instrument-25> <velocity-115>,18980,0.0012,3
<time-9999> <duration-5> <pitch-56> <instrument-128>,18980,0.0012,4
<time-6928>,18979,0.0012,1
<time-3627>,18979,0.0012,1
<time-3161>,18978,0.0012,1
<time-2841>,18978,0.0012,1
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-60>,18978,0.0012,5
<pitch-36> <instrument-35> <velocity-103>,18977,0.0012,3
<time-2561>,18976,0.0012,1
<pitch-36> <instrument-35> <velocity-89>,18976,0.0012,3
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-115>,18976,0.0012,5
<pitch-55> <instrument-19>,18975,0.0012,2
<time-9999> <duration-23> <pitch-51>,18975,0.0012,3
<duration-13> <pitch-51> <instrument-128>,18973,0.0012,3
<pitch-30> <instrument-33> <velocity-110>,18973,0.0012,3
<time-2847>,18972,0.0012,1
<time-7387>,18971,0.0012,1
<duration-1> <pitch-35> <instrument-128> <velocity-124>,18970,0.0012,4
<time-7351>,18969,0.0012,1
<pitch-59> <instrument-50> <velocity-127>,18969,0.0012,3
<time-7899>,18967,0.0012,1
<time-5393>,18967,0.0012,1
<pitch-73> <instrument-0> <velocity-90>,18967,0.0012,3
<time-9163>,18966,0.0012,1
<pitch-61> <instrument-25> <velocity-99>,18965,0.0012,3
<time-9102>,18965,0.0012,1
<time-4883>,18962,0.0012,1
<time-2155>,18961,0.0012,1
<time-6670>,18959,0.0012,1
<time-6416>,18959,0.0012,1
<pitch-55> <instrument-24> <velocity-90>,18959,0.0012,3
<pitch-60> <instrument-25> <velocity-51>,18959,0.0012,3
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-41>,18958,0.0012,5
<pitch-74> <instrument-25> <velocity-127>,18958,0.0012,3
<time-4461>,18957,0.0012,1
<pitch-35> <instrument-128> <velocity-71>,18956,0.0012,3
<time-6463>,18954,0.0012,1
<time-2564>,18954,0.0012,1
<time-3703>,18954,0.0012,1
<pitch-40> <instrument-33> <velocity-85>,18954,0.0012,3
<pitch-69> <instrument-1> <velocity-86>,18953,0.0012,3
<pitch-59> <instrument-128> <velocity-79>,18953,0.0012,3
<pitch-38> <instrument-67>,18952,0.0012,2
<time-8042>,18951,0.0012,1
<time-3679>,18949,0.0012,1
<pitch-64> <instrument-44>,18947,0.0012,2
<pitch-62> <instrument-24> <velocity-60>,18945,0.0012,3
<time-2761>,18944,0.0012,1
<duration-18> <pitch-54> <instrument-128> <velocity-80>,18941,0.0012,4
<duration-431>,18939,0.0012,1
<time-4035>,18939,0.0012,1
<time-2068>,18937,0.0012,1
<pitch-69> <instrument-0> <velocity-93>,18935,0.0012,3
<time-3274>,18934,0.0012,1
<time-5161>,18934,0.0012,1
<time-2923>,18933,0.0012,1
<time-9772>,18931,0.0012,1
<pitch-74> <instrument-44>,18929,0.0012,2
<time-2073>,18927,0.0012,1
<time-6181>,18926,0.0012,1
<duration-478>,18926,0.0012,1
<duration-9> <pitch-42> <instrument-128> <velocity-100>,18925,0.0012,4
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-62>,18925,0.0012,5
<time-9490>,18924,0.0012,1
<pitch-38> <instrument-29>,18924,0.0012,2
<instrument-69> <velocity-120>,18924,0.0012,2
<time-4342>,18923,0.0012,1
<time-2771>,18922,0.0012,1
<duration-19> <pitch-82> <instrument-128>,18921,0.0012,3
<time-2542>,18919,0.0012,1
<pitch-61> <instrument-0> <velocity-70>,18919,0.0012,3
<time-3258>,18917,0.0012,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-41>,18916,0.0012,5
<time-5773>,18914,0.0012,1
<time-6515>,18914,0.0012,1
<time-969>,18913,0.0012,1
<time-1752>,18912,0.0012,1
<pitch-69> <instrument-8>,18911,0.0012,2
<time-1582>,18909,0.0012,1
<time-2822>,18909,0.0012,1
<time-5321>,18907,0.0012,1
<time-4217>,18907,0.0012,1
<pitch-102>,18907,0.0012,1
<time-8881>,18906,0.0012,1
